operation,stage,group,j,left_addr,right_addr,twiddle_addr
934,0,934,0,1868,1869,0
935,0,935,0,1870,1871,0
936,0,936,0,1872,1873,0
937,0,937,0,1874,1875,0
938,0,938,0,1876,1877,0
939,0,939,0,1878,1879,0
940,0,940,0,1880,1881,0
941,0,941,0,1882,1883,0
942,0,942,0,1884,1885,0
943,0,943,0,1886,1887,0
944,0,944,0,1888,1889,0
945,0,945,0,1890,1891,0
946,0,946,0,1892,1893,0
947,0,947,0,1894,1895,0
948,0,948,0,1896,1897,0
949,0,949,0,1898,1899,0
950,0,950,0,1900,1901,0
951,0,951,0,1902,1903,0
952,0,952,0,1904,1905,0
953,0,953,0,1906,1907,0
954,0,954,0,1908,1909,0
955,0,955,0,1910,1911,0
956,0,956,0,1912,1913,0
957,0,957,0,1914,1915,0
958,0,958,0,1916,1917,0
959,0,959,0,1918,1919,0
960,0,960,0,1920,1921,0
961,0,961,0,1922,1923,0
962,0,962,0,1924,1925,0
963,0,963,0,1926,1927,0
964,0,964,0,1928,1929,0
965,0,965,0,1930,1931,0
966,0,966,0,1932,1933,0
967,0,967,0,1934,1935,0
968,0,968,0,1936,1937,0
969,0,969,0,1938,1939,0
970,0,970,0,1940,1941,0
971,0,971,0,1942,1943,0
972,0,972,0,1944,1945,0
973,0,973,0,1946,1947,0
974,0,974,0,1948,1949,0
975,0,975,0,1950,1951,0
976,0,976,0,1952,1953,0
977,0,977,0,1954,1955,0
978,0,978,0,1956,1957,0
979,0,979,0,1958,1959,0
980,0,980,0,1960,1961,0
981,0,981,0,1962,1963,0
982,0,982,0,1964,1965,0
983,0,983,0,1966,1967,0
984,0,984,0,1968,1969,0
985,0,985,0,1970,1971,0
986,0,986,0,1972,1973,0
987,0,987,0,1974,1975,0
988,0,988,0,1976,1977,0
989,0,989,0,1978,1979,0
990,0,990,0,1980,1981,0
991,0,991,0,1982,1983,0
992,0,992,0,1984,1985,0
993,0,993,0,1986,1987,0
994,0,994,0,1988,1989,0
995,0,995,0,1990,1991,0
996,0,996,0,1992,1993,0
997,0,997,0,1994,1995,0
998,0,998,0,1996,1997,0
999,0,999,0,1998,1999,0
1000,0,1000,0,2000,2001,0
1001,0,1001,0,2002,2003,0
1002,0,1002,0,2004,2005,0
1003,0,1003,0,2006,2007,0
1004,0,1004,0,2008,2009,0
1005,0,1005,0,2010,2011,0
1006,0,1006,0,2012,2013,0
1007,0,1007,0,2014,2015,0
1008,0,1008,0,2016,2017,0
1009,0,1009,0,2018,2019,0
1010,0,1010,0,2020,2021,0
1011,0,1011,0,2022,2023,0
1012,0,1012,0,2024,2025,0
1013,0,1013,0,2026,2027,0
1014,0,1014,0,2028,2029,0
1015,0,1015,0,2030,2031,0
1016,0,1016,0,2032,2033,0
1017,0,1017,0,2034,2035,0
1018,0,1018,0,2036,2037,0
1019,0,1019,0,2038,2039,0
1020,0,1020,0,2040,2041,0
1021,0,1021,0,2042,2043,0
1022,0,1022,0,2044,2045,0
1023,0,1023,0,2046,2047,0
1024,0,1024,0,2048,2049,0
1025,0,1025,0,2050,2051,0
1026,0,1026,0,2052,2053,0
1027,0,1027,0,2054,2055,0
1028,0,1028,0,2056,2057,0
1029,0,1029,0,2058,2059,0
1030,0,1030,0,2060,2061,0
1031,0,1031,0,2062,2063,0
1032,0,1032,0,2064,2065,0
1033,0,1033,0,2066,2067,0
1034,0,1034,0,2068,2069,0
1035,0,1035,0,2070,2071,0
1036,0,1036,0,2072,2073,0
1037,0,1037,0,2074,2075,0
1038,0,1038,0,2076,2077,0
1039,0,1039,0,2078,2079,0
1040,0,1040,0,2080,2081,0
1041,0,1041,0,2082,2083,0
1042,0,1042,0,2084,2085,0
1043,0,1043,0,2086,2087,0
1044,0,1044,0,2088,2089,0
1045,0,1045,0,2090,2091,0
1046,0,1046,0,2092,2093,0
1047,0,1047,0,2094,2095,0
1048,0,1048,0,2096,2097,0
1049,0,1049,0,2098,2099,0
1050,0,1050,0,2100,2101,0
1051,0,1051,0,2102,2103,0
1052,0,1052,0,2104,2105,0
1053,0,1053,0,2106,2107,0
1054,0,1054,0,2108,2109,0
1055,0,1055,0,2110,2111,0
1056,0,1056,0,2112,2113,0
1057,0,1057,0,2114,2115,0
1058,0,1058,0,2116,2117,0
1059,0,1059,0,2118,2119,0
1060,0,1060,0,2120,2121,0
1061,0,1061,0,2122,2123,0
1062,0,1062,0,2124,2125,0
1063,0,1063,0,2126,2127,0
1064,0,1064,0,2128,2129,0
1065,0,1065,0,2130,2131,0
1066,0,1066,0,2132,2133,0
1067,0,1067,0,2134,2135,0
1068,0,1068,0,2136,2137,0
1069,0,1069,0,2138,2139,0
1070,0,1070,0,2140,2141,0
1071,0,1071,0,2142,2143,0
1072,0,1072,0,2144,2145,0
1073,0,1073,0,2146,2147,0
1074,0,1074,0,2148,2149,0
1075,0,1075,0,2150,2151,0
1076,0,1076,0,2152,2153,0
1077,0,1077,0,2154,2155,0
1078,0,1078,0,2156,2157,0
1079,0,1079,0,2158,2159,0
1080,0,1080,0,2160,2161,0
1081,0,1081,0,2162,2163,0
1082,0,1082,0,2164,2165,0
1083,0,1083,0,2166,2167,0
1084,0,1084,0,2168,2169,0
1085,0,1085,0,2170,2171,0
1086,0,1086,0,2172,2173,0
1087,0,1087,0,2174,2175,0
1088,0,1088,0,2176,2177,0
1089,0,1089,0,2178,2179,0
1090,0,1090,0,2180,2181,0
1091,0,1091,0,2182,2183,0
1092,0,1092,0,2184,2185,0
1093,0,1093,0,2186,2187,0
1094,0,1094,0,2188,2189,0
1095,0,1095,0,2190,2191,0
1096,0,1096,0,2192,2193,0
1097,0,1097,0,2194,2195,0
1098,0,1098,0,2196,2197,0
1099,0,1099,0,2198,2199,0
1100,0,1100,0,2200,2201,0
1101,0,1101,0,2202,2203,0
1102,0,1102,0,2204,2205,0
1103,0,1103,0,2206,2207,0
1104,0,1104,0,2208,2209,0
1105,0,1105,0,2210,2211,0
1106,0,1106,0,2212,2213,0
1107,0,1107,0,2214,2215,0
1108,0,1108,0,2216,2217,0
1109,0,1109,0,2218,2219,0
1110,0,1110,0,2220,2221,0
1111,0,1111,0,2222,2223,0
1112,0,1112,0,2224,2225,0
1113,0,1113,0,2226,2227,0
1114,0,1114,0,2228,2229,0
1115,0,1115,0,2230,2231,0
1116,0,1116,0,2232,2233,0
1117,0,1117,0,2234,2235,0
1118,0,1118,0,2236,2237,0
1119,0,1119,0,2238,2239,0
1120,0,1120,0,2240,2241,0
1121,0,1121,0,2242,2243,0
1122,0,1122,0,2244,2245,0
1123,0,1123,0,2246,2247,0
1124,0,1124,0,2248,2249,0
1125,0,1125,0,2250,2251,0
1126,0,1126,0,2252,2253,0
1127,0,1127,0,2254,2255,0
1128,0,1128,0,2256,2257,0
1129,0,1129,0,2258,2259,0
1130,0,1130,0,2260,2261,0
1131,0,1131,0,2262,2263,0
1132,0,1132,0,2264,2265,0
1133,0,1133,0,2266,2267,0
1134,0,1134,0,2268,2269,0
1135,0,1135,0,2270,2271,0
1136,0,1136,0,2272,2273,0
1137,0,1137,0,2274,2275,0
1138,0,1138,0,2276,2277,0
1139,0,1139,0,2278,2279,0
1140,0,1140,0,2280,2281,0
1141,0,1141,0,2282,2283,0
1142,0,1142,0,2284,2285,0
1143,0,1143,0,2286,2287,0
1144,0,1144,0,2288,2289,0
1145,0,1145,0,2290,2291,0
1146,0,1146,0,2292,2293,0
1147,0,1147,0,2294,2295,0
1148,0,1148,0,2296,2297,0
1149,0,1149,0,2298,2299,0
1150,0,1150,0,2300,2301,0
1151,0,1151,0,2302,2303,0
1152,0,1152,0,2304,2305,0
1153,0,1153,0,2306,2307,0
1154,0,1154,0,2308,2309,0
1155,0,1155,0,2310,2311,0
1156,0,1156,0,2312,2313,0
1157,0,1157,0,2314,2315,0
1158,0,1158,0,2316,2317,0
1159,0,1159,0,2318,2319,0
1160,0,1160,0,2320,2321,0
1161,0,1161,0,2322,2323,0
1162,0,1162,0,2324,2325,0
1163,0,1163,0,2326,2327,0
1164,0,1164,0,2328,2329,0
1165,0,1165,0,2330,2331,0
1166,0,1166,0,2332,2333,0
1167,0,1167,0,2334,2335,0
1168,0,1168,0,2336,2337,0
1169,0,1169,0,2338,2339,0
1170,0,1170,0,2340,2341,0
1171,0,1171,0,2342,2343,0
1172,0,1172,0,2344,2345,0
1173,0,1173,0,2346,2347,0
1174,0,1174,0,2348,2349,0
1175,0,1175,0,2350,2351,0
1176,0,1176,0,2352,2353,0
1177,0,1177,0,2354,2355,0
1178,0,1178,0,2356,2357,0
1179,0,1179,0,2358,2359,0
1180,0,1180,0,2360,2361,0
1181,0,1181,0,2362,2363,0
1182,0,1182,0,2364,2365,0
1183,0,1183,0,2366,2367,0
1184,0,1184,0,2368,2369,0
1185,0,1185,0,2370,2371,0
1186,0,1186,0,2372,2373,0
1187,0,1187,0,2374,2375,0
1188,0,1188,0,2376,2377,0
1189,0,1189,0,2378,2379,0
1190,0,1190,0,2380,2381,0
1191,0,1191,0,2382,2383,0
1192,0,1192,0,2384,2385,0
1193,0,1193,0,2386,2387,0
1194,0,1194,0,2388,2389,0
1195,0,1195,0,2390,2391,0
1196,0,1196,0,2392,2393,0
1197,0,1197,0,2394,2395,0
1198,0,1198,0,2396,2397,0
1199,0,1199,0,2398,2399,0
1200,0,1200,0,2400,2401,0
1201,0,1201,0,2402,2403,0
1202,0,1202,0,2404,2405,0
1203,0,1203,0,2406,2407,0
1204,0,1204,0,2408,2409,0
1205,0,1205,0,2410,2411,0
1206,0,1206,0,2412,2413,0
1207,0,1207,0,2414,2415,0
1208,0,1208,0,2416,2417,0
1209,0,1209,0,2418,2419,0
1210,0,1210,0,2420,2421,0
1211,0,1211,0,2422,2423,0
1212,0,1212,0,2424,2425,0
1213,0,1213,0,2426,2427,0
1214,0,1214,0,2428,2429,0
1215,0,1215,0,2430,2431,0
1216,0,1216,0,2432,2433,0
1217,0,1217,0,2434,2435,0
1218,0,1218,0,2436,2437,0
1219,0,1219,0,2438,2439,0
1220,0,1220,0,2440,2441,0
1221,0,1221,0,2442,2443,0
1222,0,1222,0,2444,2445,0
1223,0,1223,0,2446,2447,0
1224,0,1224,0,2448,2449,0
1225,0,1225,0,2450,2451,0
1226,0,1226,0,2452,2453,0
1227,0,1227,0,2454,2455,0
1228,0,1228,0,2456,2457,0
1229,0,1229,0,2458,2459,0
1230,0,1230,0,2460,2461,0
1231,0,1231,0,2462,2463,0
1232,0,1232,0,2464,2465,0
1233,0,1233,0,2466,2467,0
1234,0,1234,0,2468,2469,0
1235,0,1235,0,2470,2471,0
1236,0,1236,0,2472,2473,0
1237,0,1237,0,2474,2475,0
1238,0,1238,0,2476,2477,0
1239,0,1239,0,2478,2479,0
1240,0,1240,0,2480,2481,0
1241,0,1241,0,2482,2483,0
1242,0,1242,0,2484,2485,0
1243,0,1243,0,2486,2487,0
1244,0,1244,0,2488,2489,0
1245,0,1245,0,2490,2491,0
1246,0,1246,0,2492,2493,0
1247,0,1247,0,2494,2495,0
1248,0,1248,0,2496,2497,0
1249,0,1249,0,2498,2499,0
1250,0,1250,0,2500,2501,0
1251,0,1251,0,2502,2503,0
1252,0,1252,0,2504,2505,0
1253,0,1253,0,2506,2507,0
1254,0,1254,0,2508,2509,0
1255,0,1255,0,2510,2511,0
1256,0,1256,0,2512,2513,0
1257,0,1257,0,2514,2515,0
1258,0,1258,0,2516,2517,0
1259,0,1259,0,2518,2519,0
1260,0,1260,0,2520,2521,0
1261,0,1261,0,2522,2523,0
1262,0,1262,0,2524,2525,0
1263,0,1263,0,2526,2527,0
1264,0,1264,0,2528,2529,0
1265,0,1265,0,2530,2531,0
1266,0,1266,0,2532,2533,0
1267,0,1267,0,2534,2535,0
1268,0,1268,0,2536,2537,0
1269,0,1269,0,2538,2539,0
1270,0,1270,0,2540,2541,0
1271,0,1271,0,2542,2543,0
1272,0,1272,0,2544,2545,0
1273,0,1273,0,2546,2547,0
1274,0,1274,0,2548,2549,0
1275,0,1275,0,2550,2551,0
1276,0,1276,0,2552,2553,0
1277,0,1277,0,2554,2555,0
1278,0,1278,0,2556,2557,0
1279,0,1279,0,2558,2559,0
1280,0,1280,0,2560,2561,0
1281,0,1281,0,2562,2563,0
1282,0,1282,0,2564,2565,0
1283,0,1283,0,2566,2567,0
1284,0,1284,0,2568,2569,0
1285,0,1285,0,2570,2571,0
1286,0,1286,0,2572,2573,0
1287,0,1287,0,2574,2575,0
1288,0,1288,0,2576,2577,0
1289,0,1289,0,2578,2579,0
1290,0,1290,0,2580,2581,0
1291,0,1291,0,2582,2583,0
1292,0,1292,0,2584,2585,0
1293,0,1293,0,2586,2587,0
1294,0,1294,0,2588,2589,0
1295,0,1295,0,2590,2591,0
1296,0,1296,0,2592,2593,0
1297,0,1297,0,2594,2595,0
1298,0,1298,0,2596,2597,0
1299,0,1299,0,2598,2599,0
1300,0,1300,0,2600,2601,0
1301,0,1301,0,2602,2603,0
1302,0,1302,0,2604,2605,0
1303,0,1303,0,2606,2607,0
1304,0,1304,0,2608,2609,0
1305,0,1305,0,2610,2611,0
1306,0,1306,0,2612,2613,0
1307,0,1307,0,2614,2615,0
1308,0,1308,0,2616,2617,0
1309,0,1309,0,2618,2619,0
1310,0,1310,0,2620,2621,0
1311,0,1311,0,2622,2623,0
1312,0,1312,0,2624,2625,0
1313,0,1313,0,2626,2627,0
1314,0,1314,0,2628,2629,0
1315,0,1315,0,2630,2631,0
1316,0,1316,0,2632,2633,0
1317,0,1317,0,2634,2635,0
1318,0,1318,0,2636,2637,0
1319,0,1319,0,2638,2639,0
1320,0,1320,0,2640,2641,0
1321,0,1321,0,2642,2643,0
1322,0,1322,0,2644,2645,0
1323,0,1323,0,2646,2647,0
1324,0,1324,0,2648,2649,0
1325,0,1325,0,2650,2651,0
1326,0,1326,0,2652,2653,0
1327,0,1327,0,2654,2655,0
1328,0,1328,0,2656,2657,0
1329,0,1329,0,2658,2659,0
1330,0,1330,0,2660,2661,0
1331,0,1331,0,2662,2663,0
1332,0,1332,0,2664,2665,0
1333,0,1333,0,2666,2667,0
1334,0,1334,0,2668,2669,0
1335,0,1335,0,2670,2671,0
1336,0,1336,0,2672,2673,0
1337,0,1337,0,2674,2675,0
1338,0,1338,0,2676,2677,0
1339,0,1339,0,2678,2679,0
1340,0,1340,0,2680,2681,0
1341,0,1341,0,2682,2683,0
1342,0,1342,0,2684,2685,0
1343,0,1343,0,2686,2687,0
1344,0,1344,0,2688,2689,0
1345,0,1345,0,2690,2691,0
1346,0,1346,0,2692,2693,0
1347,0,1347,0,2694,2695,0
1348,0,1348,0,2696,2697,0
1349,0,1349,0,2698,2699,0
1350,0,1350,0,2700,2701,0
1351,0,1351,0,2702,2703,0
1352,0,1352,0,2704,2705,0
1353,0,1353,0,2706,2707,0
1354,0,1354,0,2708,2709,0
1355,0,1355,0,2710,2711,0
1356,0,1356,0,2712,2713,0
1357,0,1357,0,2714,2715,0
1358,0,1358,0,2716,2717,0
1359,0,1359,0,2718,2719,0
1360,0,1360,0,2720,2721,0
1361,0,1361,0,2722,2723,0
1362,0,1362,0,2724,2725,0
1363,0,1363,0,2726,2727,0
1364,0,1364,0,2728,2729,0
1365,0,1365,0,2730,2731,0
1366,0,1366,0,2732,2733,0
1367,0,1367,0,2734,2735,0
1368,0,1368,0,2736,2737,0
1369,0,1369,0,2738,2739,0
1370,0,1370,0,2740,2741,0
1371,0,1371,0,2742,2743,0
1372,0,1372,0,2744,2745,0
1373,0,1373,0,2746,2747,0
1374,0,1374,0,2748,2749,0
1375,0,1375,0,2750,2751,0
1376,0,1376,0,2752,2753,0
1377,0,1377,0,2754,2755,0
1378,0,1378,0,2756,2757,0
1379,0,1379,0,2758,2759,0
1380,0,1380,0,2760,2761,0
1381,0,1381,0,2762,2763,0
1382,0,1382,0,2764,2765,0
1383,0,1383,0,2766,2767,0
1384,0,1384,0,2768,2769,0
1385,0,1385,0,2770,2771,0
1386,0,1386,0,2772,2773,0
1387,0,1387,0,2774,2775,0
1388,0,1388,0,2776,2777,0
1389,0,1389,0,2778,2779,0
1390,0,1390,0,2780,2781,0
1391,0,1391,0,2782,2783,0
1392,0,1392,0,2784,2785,0
1393,0,1393,0,2786,2787,0
1394,0,1394,0,2788,2789,0
1395,0,1395,0,2790,2791,0
1396,0,1396,0,2792,2793,0
1397,0,1397,0,2794,2795,0
1398,0,1398,0,2796,2797,0
1399,0,1399,0,2798,2799,0
1400,0,1400,0,2800,2801,0
1401,0,1401,0,2802,2803,0
1402,0,1402,0,2804,2805,0
1403,0,1403,0,2806,2807,0
1404,0,1404,0,2808,2809,0
1405,0,1405,0,2810,2811,0
1406,0,1406,0,2812,2813,0
1407,0,1407,0,2814,2815,0
1408,0,1408,0,2816,2817,0
1409,0,1409,0,2818,2819,0
1410,0,1410,0,2820,2821,0
1411,0,1411,0,2822,2823,0
1412,0,1412,0,2824,2825,0
1413,0,1413,0,2826,2827,0
1414,0,1414,0,2828,2829,0
1415,0,1415,0,2830,2831,0
1416,0,1416,0,2832,2833,0
1417,0,1417,0,2834,2835,0
1418,0,1418,0,2836,2837,0
1419,0,1419,0,2838,2839,0
1420,0,1420,0,2840,2841,0
1421,0,1421,0,2842,2843,0
1422,0,1422,0,2844,2845,0
1423,0,1423,0,2846,2847,0
1424,0,1424,0,2848,2849,0
1425,0,1425,0,2850,2851,0
1426,0,1426,0,2852,2853,0
1427,0,1427,0,2854,2855,0
1428,0,1428,0,2856,2857,0
1429,0,1429,0,2858,2859,0
1430,0,1430,0,2860,2861,0
1431,0,1431,0,2862,2863,0
1432,0,1432,0,2864,2865,0
1433,0,1433,0,2866,2867,0
1434,0,1434,0,2868,2869,0
1435,0,1435,0,2870,2871,0
1436,0,1436,0,2872,2873,0
1437,0,1437,0,2874,2875,0
1438,0,1438,0,2876,2877,0
1439,0,1439,0,2878,2879,0
1440,0,1440,0,2880,2881,0
1441,0,1441,0,2882,2883,0
1442,0,1442,0,2884,2885,0
1443,0,1443,0,2886,2887,0
1444,0,1444,0,2888,2889,0
1445,0,1445,0,2890,2891,0
1446,0,1446,0,2892,2893,0
1447,0,1447,0,2894,2895,0
1448,0,1448,0,2896,2897,0
1449,0,1449,0,2898,2899,0
1450,0,1450,0,2900,2901,0
1451,0,1451,0,2902,2903,0
1452,0,1452,0,2904,2905,0
1453,0,1453,0,2906,2907,0
1454,0,1454,0,2908,2909,0
1455,0,1455,0,2910,2911,0
1456,0,1456,0,2912,2913,0
1457,0,1457,0,2914,2915,0
1458,0,1458,0,2916,2917,0
1459,0,1459,0,2918,2919,0
1460,0,1460,0,2920,2921,0
1461,0,1461,0,2922,2923,0
1462,0,1462,0,2924,2925,0
1463,0,1463,0,2926,2927,0
1464,0,1464,0,2928,2929,0
1465,0,1465,0,2930,2931,0
1466,0,1466,0,2932,2933,0
1467,0,1467,0,2934,2935,0
1468,0,1468,0,2936,2937,0
1469,0,1469,0,2938,2939,0
1470,0,1470,0,2940,2941,0
1471,0,1471,0,2942,2943,0
1472,0,1472,0,2944,2945,0
1473,0,1473,0,2946,2947,0
1474,0,1474,0,2948,2949,0
1475,0,1475,0,2950,2951,0
1476,0,1476,0,2952,2953,0
1477,0,1477,0,2954,2955,0
1478,0,1478,0,2956,2957,0
1479,0,1479,0,2958,2959,0
1480,0,1480,0,2960,2961,0
1481,0,1481,0,2962,2963,0
1482,0,1482,0,2964,2965,0
1483,0,1483,0,2966,2967,0
1484,0,1484,0,2968,2969,0
1485,0,1485,0,2970,2971,0
1486,0,1486,0,2972,2973,0
1487,0,1487,0,2974,2975,0
1488,0,1488,0,2976,2977,0
1489,0,1489,0,2978,2979,0
1490,0,1490,0,2980,2981,0
1491,0,1491,0,2982,2983,0
1492,0,1492,0,2984,2985,0
1493,0,1493,0,2986,2987,0
1494,0,1494,0,2988,2989,0
1495,0,1495,0,2990,2991,0
1496,0,1496,0,2992,2993,0
1497,0,1497,0,2994,2995,0
1498,0,1498,0,2996,2997,0
1499,0,1499,0,2998,2999,0
1500,0,1500,0,3000,3001,0
1501,0,1501,0,3002,3003,0
1502,0,1502,0,3004,3005,0
1503,0,1503,0,3006,3007,0
1504,0,1504,0,3008,3009,0
1505,0,1505,0,3010,3011,0
1506,0,1506,0,3012,3013,0
1507,0,1507,0,3014,3015,0
1508,0,1508,0,3016,3017,0
1509,0,1509,0,3018,3019,0
1510,0,1510,0,3020,3021,0
1511,0,1511,0,3022,3023,0
1512,0,1512,0,3024,3025,0
1513,0,1513,0,3026,3027,0
1514,0,1514,0,3028,3029,0
1515,0,1515,0,3030,3031,0
1516,0,1516,0,3032,3033,0
1517,0,1517,0,3034,3035,0
1518,0,1518,0,3036,3037,0
1519,0,1519,0,3038,3039,0
1520,0,1520,0,3040,3041,0
1521,0,1521,0,3042,3043,0
1522,0,1522,0,3044,3045,0
1523,0,1523,0,3046,3047,0
1524,0,1524,0,3048,3049,0
1525,0,1525,0,3050,3051,0
1526,0,1526,0,3052,3053,0
1527,0,1527,0,3054,3055,0
1528,0,1528,0,3056,3057,0
1529,0,1529,0,3058,3059,0
1530,0,1530,0,3060,3061,0
1531,0,1531,0,3062,3063,0
1532,0,1532,0,3064,3065,0
1533,0,1533,0,3066,3067,0
1534,0,1534,0,3068,3069,0
1535,0,1535,0,3070,3071,0
1536,0,1536,0,3072,3073,0
1537,0,1537,0,3074,3075,0
1538,0,1538,0,3076,3077,0
1539,0,1539,0,3078,3079,0
1540,0,1540,0,3080,3081,0
1541,0,1541,0,3082,3083,0
1542,0,1542,0,3084,3085,0
1543,0,1543,0,3086,3087,0
1544,0,1544,0,3088,3089,0
1545,0,1545,0,3090,3091,0
1546,0,1546,0,3092,3093,0
1547,0,1547,0,3094,3095,0
1548,0,1548,0,3096,3097,0
1549,0,1549,0,3098,3099,0
1550,0,1550,0,3100,3101,0
1551,0,1551,0,3102,3103,0
1552,0,1552,0,3104,3105,0
1553,0,1553,0,3106,3107,0
1554,0,1554,0,3108,3109,0
1555,0,1555,0,3110,3111,0
1556,0,1556,0,3112,3113,0
1557,0,1557,0,3114,3115,0
1558,0,1558,0,3116,3117,0
1559,0,1559,0,3118,3119,0
1560,0,1560,0,3120,3121,0
1561,0,1561,0,3122,3123,0
1562,0,1562,0,3124,3125,0
1563,0,1563,0,3126,3127,0
1564,0,1564,0,3128,3129,0
1565,0,1565,0,3130,3131,0
1566,0,1566,0,3132,3133,0
1567,0,1567,0,3134,3135,0
1568,0,1568,0,3136,3137,0
1569,0,1569,0,3138,3139,0
1570,0,1570,0,3140,3141,0
1571,0,1571,0,3142,3143,0
1572,0,1572,0,3144,3145,0
1573,0,1573,0,3146,3147,0
1574,0,1574,0,3148,3149,0
1575,0,1575,0,3150,3151,0
1576,0,1576,0,3152,3153,0
1577,0,1577,0,3154,3155,0
1578,0,1578,0,3156,3157,0
1579,0,1579,0,3158,3159,0
1580,0,1580,0,3160,3161,0
1581,0,1581,0,3162,3163,0
1582,0,1582,0,3164,3165,0
1583,0,1583,0,3166,3167,0
1584,0,1584,0,3168,3169,0
1585,0,1585,0,3170,3171,0
1586,0,1586,0,3172,3173,0
1587,0,1587,0,3174,3175,0
1588,0,1588,0,3176,3177,0
1589,0,1589,0,3178,3179,0
1590,0,1590,0,3180,3181,0
1591,0,1591,0,3182,3183,0
1592,0,1592,0,3184,3185,0
1593,0,1593,0,3186,3187,0
1594,0,1594,0,3188,3189,0
1595,0,1595,0,3190,3191,0
1596,0,1596,0,3192,3193,0
1597,0,1597,0,3194,3195,0
1598,0,1598,0,3196,3197,0
1599,0,1599,0,3198,3199,0
1600,0,1600,0,3200,3201,0
1601,0,1601,0,3202,3203,0
1602,0,1602,0,3204,3205,0
1603,0,1603,0,3206,3207,0
1604,0,1604,0,3208,3209,0
1605,0,1605,0,3210,3211,0
1606,0,1606,0,3212,3213,0
1607,0,1607,0,3214,3215,0
1608,0,1608,0,3216,3217,0
1609,0,1609,0,3218,3219,0
1610,0,1610,0,3220,3221,0
1611,0,1611,0,3222,3223,0
1612,0,1612,0,3224,3225,0
1613,0,1613,0,3226,3227,0
1614,0,1614,0,3228,3229,0
1615,0,1615,0,3230,3231,0
1616,0,1616,0,3232,3233,0
1617,0,1617,0,3234,3235,0
1618,0,1618,0,3236,3237,0
1619,0,1619,0,3238,3239,0
1620,0,1620,0,3240,3241,0
1621,0,1621,0,3242,3243,0
1622,0,1622,0,3244,3245,0
1623,0,1623,0,3246,3247,0
1624,0,1624,0,3248,3249,0
1625,0,1625,0,3250,3251,0
1626,0,1626,0,3252,3253,0
1627,0,1627,0,3254,3255,0
1628,0,1628,0,3256,3257,0
1629,0,1629,0,3258,3259,0
1630,0,1630,0,3260,3261,0
1631,0,1631,0,3262,3263,0
1632,0,1632,0,3264,3265,0
1633,0,1633,0,3266,3267,0
1634,0,1634,0,3268,3269,0
1635,0,1635,0,3270,3271,0
1636,0,1636,0,3272,3273,0
1637,0,1637,0,3274,3275,0
1638,0,1638,0,3276,3277,0
1639,0,1639,0,3278,3279,0
1640,0,1640,0,3280,3281,0
1641,0,1641,0,3282,3283,0
1642,0,1642,0,3284,3285,0
1643,0,1643,0,3286,3287,0
1644,0,1644,0,3288,3289,0
1645,0,1645,0,3290,3291,0
1646,0,1646,0,3292,3293,0
1647,0,1647,0,3294,3295,0
1648,0,1648,0,3296,3297,0
1649,0,1649,0,3298,3299,0
1650,0,1650,0,3300,3301,0
1651,0,1651,0,3302,3303,0
1652,0,1652,0,3304,3305,0
1653,0,1653,0,3306,3307,0
1654,0,1654,0,3308,3309,0
1655,0,1655,0,3310,3311,0
1656,0,1656,0,3312,3313,0
1657,0,1657,0,3314,3315,0
1658,0,1658,0,3316,3317,0
1659,0,1659,0,3318,3319,0
1660,0,1660,0,3320,3321,0
1661,0,1661,0,3322,3323,0
1662,0,1662,0,3324,3325,0
1663,0,1663,0,3326,3327,0
1664,0,1664,0,3328,3329,0
1665,0,1665,0,3330,3331,0
1666,0,1666,0,3332,3333,0
1667,0,1667,0,3334,3335,0
1668,0,1668,0,3336,3337,0
1669,0,1669,0,3338,3339,0
1670,0,1670,0,3340,3341,0
1671,0,1671,0,3342,3343,0
1672,0,1672,0,3344,3345,0
1673,0,1673,0,3346,3347,0
1674,0,1674,0,3348,3349,0
1675,0,1675,0,3350,3351,0
1676,0,1676,0,3352,3353,0
1677,0,1677,0,3354,3355,0
1678,0,1678,0,3356,3357,0
1679,0,1679,0,3358,3359,0
1680,0,1680,0,3360,3361,0
1681,0,1681,0,3362,3363,0
1682,0,1682,0,3364,3365,0
1683,0,1683,0,3366,3367,0
1684,0,1684,0,3368,3369,0
1685,0,1685,0,3370,3371,0
1686,0,1686,0,3372,3373,0
1687,0,1687,0,3374,3375,0
1688,0,1688,0,3376,3377,0
1689,0,1689,0,3378,3379,0
1690,0,1690,0,3380,3381,0
1691,0,1691,0,3382,3383,0
1692,0,1692,0,3384,3385,0
1693,0,1693,0,3386,3387,0
1694,0,1694,0,3388,3389,0
1695,0,1695,0,3390,3391,0
1696,0,1696,0,3392,3393,0
1697,0,1697,0,3394,3395,0
1698,0,1698,0,3396,3397,0
1699,0,1699,0,3398,3399,0
1700,0,1700,0,3400,3401,0
1701,0,1701,0,3402,3403,0
1702,0,1702,0,3404,3405,0
1703,0,1703,0,3406,3407,0
1704,0,1704,0,3408,3409,0
1705,0,1705,0,3410,3411,0
1706,0,1706,0,3412,3413,0
1707,0,1707,0,3414,3415,0
1708,0,1708,0,3416,3417,0
1709,0,1709,0,3418,3419,0
1710,0,1710,0,3420,3421,0
1711,0,1711,0,3422,3423,0
1712,0,1712,0,3424,3425,0
1713,0,1713,0,3426,3427,0
1714,0,1714,0,3428,3429,0
1715,0,1715,0,3430,3431,0
1716,0,1716,0,3432,3433,0
